REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2025/11/01 00:05:00,1283.24,108.44,TRADE
SA1,2025/11/01 00:10:00,1285.4,121.50,TRADE
SA1,2025/11/01 00:15:00,1290.4,127.11,TRADE
SA1,2025/11/01 00:20:00,1299.42,100.32,TRADE
SA1,2025/11/01 00:25:00,1304.77,108.44,TRADE
SA1,2025/11/01 00:30:00,1316.46,123.15,TRADE
SA1,2025/11/01 00:35:00,1309.27,124.52,TRADE
SA1,2025/11/01 00:40:00,1309.31,149.36,TRADE
SA1,2025/11/01 00:45:00,1292.58,123.18,TRADE
SA1,2025/11/01 00:50:00,1304.33,124.65,TRADE
SA1,2025/11/01 00:55:00,1306.45,153.97,TRADE
SA1,2025/11/01 01:00:00,1297.68,123.87,TRADE
SA1,2025/11/01 01:05:00,1292.86,111.66,TRADE
SA1,2025/11/01 01:10:00,1279.08,108.44,TRADE
SA1,2025/11/01 01:15:00,1277.93,108.44,TRADE
SA1,2025/11/01 01:20:00,1265.3,110.76,TRADE
SA1,2025/11/01 01:25:00,1266.36,108.44,TRADE
SA1,2025/11/01 01:30:00,1246.91,108.44,TRADE
SA1,2025/11/01 01:35:00,1246.04,108.44,TRADE
SA1,2025/11/01 01:40:00,1240.55,108.44,TRADE
SA1,2025/11/01 01:45:00,1235.61,100.70,TRADE
SA1,2025/11/01 01:50:00,1235.46,108.44,TRADE
SA1,2025/11/01 01:55:00,1237.08,102.49,TRADE
SA1,2025/11/01 02:00:00,1239.21,113.57,TRADE
SA1,2025/11/01 02:05:00,1237.55,114.61,TRADE
SA1,2025/11/01 02:10:00,1230.69,117.63,TRADE
SA1,2025/11/01 02:15:00,1224.28,116.47,TRADE
SA1,2025/11/01 02:20:00,1218.77,108.44,TRADE
SA1,2025/11/01 02:25:00,1212.01,108.33,TRADE
SA1,2025/11/01 02:30:00,1195.11,100.34,TRADE
SA1,2025/11/01 02:35:00,1197.2,98.71,TRADE
SA1,2025/11/01 02:40:00,1202.12,100.51,TRADE
SA1,2025/11/01 02:45:00,1193.2,99.11,TRADE
SA1,2025/11/01 02:50:00,1200.15,99.61,TRADE
SA1,2025/11/01 02:55:00,1207.27,100.07,TRADE
SA1,2025/11/01 03:00:00,1194.14,101.37,TRADE
SA1,2025/11/01 03:05:00,1202.53,100.50,TRADE
SA1,2025/11/01 03:10:00,1185.65,101.76,TRADE
SA1,2025/11/01 03:15:00,1181.56,103.93,TRADE
SA1,2025/11/01 03:20:00,1169.27,99.86,TRADE
SA1,2025/11/01 03:25:00,1163.96,99.10,TRADE
SA1,2025/11/01 03:30:00,1171.04,101.15,TRADE
SA1,2025/11/01 03:35:00,1159.31,82.64,TRADE
SA1,2025/11/01 03:40:00,1156.52,101.05,TRADE
SA1,2025/11/01 03:45:00,1148.71,91.80,TRADE
SA1,2025/11/01 03:50:00,1153.15,83.42,TRADE
SA1,2025/11/01 03:55:00,1155.73,83.80,TRADE
SA1,2025/11/01 04:00:00,1149.28,83,TRADE
SA1,2025/11/01 04:05:00,1147.35,90.44,TRADE
SA1,2025/11/01 04:10:00,1134.82,83.69,TRADE
SA1,2025/11/01 04:15:00,1142.86,80.03,TRADE
SA1,2025/11/01 04:20:00,1148.73,104.44,TRADE
SA1,2025/11/01 04:25:00,1135.03,94.97,TRADE
SA1,2025/11/01 04:30:00,1128.84,78.54,TRADE
SA1,2025/11/01 04:35:00,1145.84,78.94,TRADE
SA1,2025/11/01 04:40:00,1161.01,90.44,TRADE
SA1,2025/11/01 04:45:00,1131.44,104.44,TRADE
SA1,2025/11/01 04:50:00,1108.16,78.36,TRADE
SA1,2025/11/01 04:55:00,1128.94,101.45,TRADE
SA1,2025/11/01 05:00:00,1105.57,76.93,TRADE
SA1,2025/11/01 05:05:00,1128.79,87.92,TRADE
SA1,2025/11/01 05:10:00,1135.82,90.44,TRADE
SA1,2025/11/01 05:15:00,1118.86,93.11,TRADE
SA1,2025/11/01 05:20:00,1117.45,104.44,TRADE
SA1,2025/11/01 05:25:00,1120.57,95.66,TRADE
SA1,2025/11/01 05:30:00,1143.48,94.05,TRADE
SA1,2025/11/01 05:35:00,1151.02,93.20,TRADE
SA1,2025/11/01 05:40:00,1185.98,107.50,TRADE
SA1,2025/11/01 05:45:00,1173.25,94.65,TRADE
SA1,2025/11/01 05:50:00,1186.61,104.44,TRADE
SA1,2025/11/01 05:55:00,1148.35,81.24,TRADE
SA1,2025/11/01 06:00:00,1171.39,75.94,TRADE
SA1,2025/11/01 06:05:00,1182.13,56.20,TRADE
SA1,2025/11/01 06:10:00,1176.61,89.75,TRADE
SA1,2025/11/01 06:15:00,1143.99,31.31,TRADE
