REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023/11/01 00:05:00,1391.66,84.66,TRADE
SA1,2023/11/01 00:10:00,1403.52,58.56,TRADE
SA1,2023/11/01 00:15:00,1414.09,79.48,TRADE
SA1,2023/11/01 00:20:00,1431.44,81.50,TRADE
SA1,2023/11/01 00:25:00,1419.16,60.58,TRADE
SA1,2023/11/01 00:30:00,1438.5,58.67,TRADE
SA1,2023/11/01 00:35:00,1439.91,56.87,TRADE
SA1,2023/11/01 00:40:00,1474.28,57.86,TRADE
SA1,2023/11/01 00:45:00,1487.74,57.99,TRADE
SA1,2023/11/01 00:50:00,1497.32,56.95,TRADE
SA1,2023/11/01 00:55:00,1492.63,56.69,TRADE
SA1,2023/11/01 01:00:00,1485.9,61.33,TRADE
SA1,2023/11/01 01:05:00,1474.61,59.51,TRADE
SA1,2023/11/01 01:10:00,1453.03,57.35,TRADE
SA1,2023/11/01 01:15:00,1417.81,56.03,TRADE
SA1,2023/11/01 01:20:00,1422.19,57.50,TRADE
SA1,2023/11/01 01:25:00,1393.69,56.43,TRADE
SA1,2023/11/01 01:30:00,1390.39,56.95,TRADE
SA1,2023/11/01 01:35:00,1365.99,57.77,TRADE
SA1,2023/11/01 01:40:00,1365.64,54.86,TRADE
SA1,2023/11/01 01:45:00,1370.55,57.25,TRADE
SA1,2023/11/01 01:50:00,1355.61,57.17,TRADE
SA1,2023/11/01 01:55:00,1345.04,55.84,TRADE
SA1,2023/11/01 02:00:00,1345.24,55.10,TRADE
SA1,2023/11/01 02:05:00,1333.5,55.44,TRADE
SA1,2023/11/01 02:10:00,1335.12,56.57,TRADE
SA1,2023/11/01 02:15:00,1344.7,58.99,TRADE
SA1,2023/11/01 02:20:00,1324.31,56.18,TRADE
SA1,2023/11/01 02:25:00,1316.38,58.08,TRADE
SA1,2023/11/01 02:30:00,1299.4,57.97,TRADE
SA1,2023/11/01 02:35:00,1300.2,57.79,TRADE
SA1,2023/11/01 02:40:00,1287.55,57.78,TRADE
SA1,2023/11/01 02:45:00,1272.95,56.02,TRADE
SA1,2023/11/01 02:50:00,1273.18,57.21,TRADE
SA1,2023/11/01 02:55:00,1248.97,61.81,TRADE
SA1,2023/11/01 03:00:00,1244.14,56.18,TRADE
SA1,2023/11/01 03:05:00,1278.48,56.17,TRADE
SA1,2023/11/01 03:10:00,1249.54,55.45,TRADE
SA1,2023/11/01 03:15:00,1260.73,64.56,TRADE
SA1,2023/11/01 03:20:00,1237.11,57.28,TRADE
SA1,2023/11/01 03:25:00,1238.13,56.67,TRADE
SA1,2023/11/01 03:30:00,1241.29,57.15,TRADE
SA1,2023/11/01 03:35:00,1236.41,55.86,TRADE
SA1,2023/11/01 03:40:00,1245.33,59.94,TRADE
SA1,2023/11/01 03:45:00,1245.1,56.95,TRADE
SA1,2023/11/01 03:50:00,1262.59,55.69,TRADE
SA1,2023/11/01 03:55:00,1251.25,56.85,TRADE
SA1,2023/11/01 04:00:00,1257.34,56.69,TRADE
SA1,2023/11/01 04:05:00,1247.54,55.84,TRADE
SA1,2023/11/01 04:10:00,1254.62,58.69,TRADE
SA1,2023/11/01 04:15:00,1236.75,55.76,TRADE
SA1,2023/11/01 04:20:00,1251.68,61.69,TRADE
SA1,2023/11/01 04:25:00,1229.09,82.36,TRADE
SA1,2023/11/01 04:30:00,1229.08,61.70,TRADE
SA1,2023/11/01 04:35:00,1258.47,58.71,TRADE
SA1,2023/11/01 04:40:00,1272.37,83.02,TRADE
SA1,2023/11/01 04:45:00,1285.6,89.87,TRADE
SA1,2023/11/01 04:50:00,1277.97,90.09,TRADE
SA1,2023/11/01 04:55:00,1290.18,86.51,TRADE
SA1,2023/11/01 05:00:00,1298.75,90.09,TRADE
SA1,2023/11/01 05:05:00,1304.24,62.18,TRADE
SA1,2023/11/01 05:10:00,1316.47,81.50,TRADE
SA1,2023/11/01 05:15:00,1342.23,82.62,TRADE
SA1,2023/11/01 05:20:00,1338.55,91.14,TRADE
SA1,2023/11/01 05:25:00,1350.54,89.39,TRADE
SA1,2023/11/01 05:30:00,1346.16,68.05,TRADE
SA1,2023/11/01 05:35:00,1383.78,76.34,TRADE
SA1,2023/11/01 05:40:00,1400.85,82.98,TRADE
SA1,2023/11/01 05:45:00,1395.52,65.23,TRADE
SA1,2023/11/01 05:50:00,1400.99,52.91,TRADE
SA1,2023/11/01 05:55:00,1410.26,54.21,TRADE
SA1,2023/11/01 06:00:00,1395.01,50.97,TRADE
SA1,2023/11/01 06:05:00,1411.57,39.28,TRADE
SA1,2023/11/01 06:10:00,1458.74,59.35,TRADE
SA1,2023/11/01 06:15:00,1456.4,56.64,TRADE
SA1,2023/11/01 06:20:00,1470.31,44.02,TRADE
