REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2024/11/01 00:05:00,1243,88.94,TRADE
SA1,2024/11/01 00:10:00,1248.95,89.28,TRADE
SA1,2024/11/01 00:15:00,1250.76,100.64,TRADE
SA1,2024/11/01 00:20:00,1256.27,89.99,TRADE
SA1,2024/11/01 00:25:00,1250.57,88.64,TRADE
SA1,2024/11/01 00:30:00,1249.71,71.69,TRADE
SA1,2024/11/01 00:35:00,1257.3,61.17,TRADE
SA1,2024/11/01 00:40:00,1283.18,61.39,TRADE
SA1,2024/11/01 00:45:00,1275.54,60.99,TRADE
SA1,2024/11/01 00:50:00,1279.32,71.44,TRADE
SA1,2024/11/01 00:55:00,1270.48,70.51,TRADE
SA1,2024/11/01 01:00:00,1283.23,71.37,TRADE
SA1,2024/11/01 01:05:00,1271.42,71.63,TRADE
SA1,2024/11/01 01:10:00,1284.52,71.91,TRADE
SA1,2024/11/01 01:15:00,1286.6,67.57,TRADE
SA1,2024/11/01 01:20:00,1286.1,72.20,TRADE
SA1,2024/11/01 01:25:00,1268,64.82,TRADE
SA1,2024/11/01 01:30:00,1248.82,68.01,TRADE
SA1,2024/11/01 01:35:00,1239.6,51.55,TRADE
SA1,2024/11/01 01:40:00,1229.21,26.91,TRADE
SA1,2024/11/01 01:45:00,1225.72,19.58,TRADE
SA1,2024/11/01 01:50:00,1224.2,51.70,TRADE
SA1,2024/11/01 01:55:00,1239.28,19.64,TRADE
SA1,2024/11/01 02:00:00,1236.01,19.64,TRADE
SA1,2024/11/01 02:05:00,1215.67,68.61,TRADE
SA1,2024/11/01 02:10:00,1194.71,9.15,TRADE
SA1,2024/11/01 02:15:00,1194.45,12.27,TRADE
SA1,2024/11/01 02:20:00,1186.7,12.28,TRADE
SA1,2024/11/01 02:25:00,1189.17,12.19,TRADE
SA1,2024/11/01 02:30:00,1177.98,12.10,TRADE
SA1,2024/11/01 02:35:00,1168.54,12.09,TRADE
SA1,2024/11/01 02:40:00,1166.13,12.26,TRADE
SA1,2024/11/01 02:45:00,1162.73,0,TRADE
SA1,2024/11/01 02:50:00,1157.07,9.09,TRADE
SA1,2024/11/01 02:55:00,1160.76,12.35,TRADE
SA1,2024/11/01 03:00:00,1144.03,12.37,TRADE
SA1,2024/11/01 03:05:00,1145.52,9.10,TRADE
SA1,2024/11/01 03:10:00,1146.19,15.86,TRADE
SA1,2024/11/01 03:15:00,1151.71,18.15,TRADE
SA1,2024/11/01 03:20:00,1140.17,19.95,TRADE
SA1,2024/11/01 03:25:00,1142.2,20.08,TRADE
SA1,2024/11/01 03:30:00,1139.84,9.24,TRADE
SA1,2024/11/01 03:35:00,1143.51,19.89,TRADE
SA1,2024/11/01 03:40:00,1138.77,20.08,TRADE
SA1,2024/11/01 03:45:00,1124.23,19.75,TRADE
SA1,2024/11/01 03:50:00,1124.85,52.76,TRADE
SA1,2024/11/01 03:55:00,1111.73,20.65,TRADE
SA1,2024/11/01 04:00:00,1113.71,19.64,TRADE
SA1,2024/11/01 04:05:00,1117.71,19.50,TRADE
SA1,2024/11/01 04:10:00,1103.95,11.93,TRADE
SA1,2024/11/01 04:15:00,1127.33,64.05,TRADE
SA1,2024/11/01 04:20:00,1125.27,64.47,TRADE
SA1,2024/11/01 04:25:00,1127.7,50.64,TRADE
SA1,2024/11/01 04:30:00,1129.62,63.50,TRADE
SA1,2024/11/01 04:35:00,1120.55,58.50,TRADE
SA1,2024/11/01 04:40:00,1145.54,66.35,TRADE
SA1,2024/11/01 04:45:00,1135.46,65.04,TRADE
SA1,2024/11/01 04:50:00,1138.6,68.30,TRADE
SA1,2024/11/01 04:55:00,1127.92,63.85,TRADE
SA1,2024/11/01 05:00:00,1132.94,65.20,TRADE
SA1,2024/11/01 05:05:00,1145.99,68.50,TRADE
SA1,2024/11/01 05:10:00,1190.45,76.46,TRADE
SA1,2024/11/01 05:15:00,1156.19,75.55,TRADE
SA1,2024/11/01 05:20:00,1170.53,88.16,TRADE
SA1,2024/11/01 05:25:00,1174.78,92.26,TRADE
SA1,2024/11/01 05:30:00,1188.42,118.15,TRADE
SA1,2024/11/01 05:35:00,1178.95,107.59,TRADE
SA1,2024/11/01 05:40:00,1193.89,97.99,TRADE
SA1,2024/11/01 05:45:00,1205.96,94.72,TRADE
SA1,2024/11/01 05:50:00,1219.63,85.37,TRADE
SA1,2024/11/01 05:55:00,1242.02,85.93,TRADE
SA1,2024/11/01 06:00:00,1240.72,71.12,TRADE
SA1,2024/11/01 06:05:00,1247.06,70.58,TRADE
SA1,2024/11/01 06:10:00,1273.03,70.81,TRADE
SA1,2024/11/01 06:15:00,1251.33,70.41,TRADE
SA1,2024/11/01 06:20:00,1251.02,69.90,TRADE
SA1,2024/11/01 06:25:00,1227.97,57.83,TRADE
SA1,2024/11/01 06:30:00,1222.75,12.14,TRADE
SA1,2024/11/01 06:35:00,1228.05,36.01,TRADE
SA1,2024/11/01 06:40:00,1244.55,45.22,TRADE
